frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
1,2026-02-10T14:13:54.990815,144,123,145,140,146,148,152,165,155,172,158,177,166,185,175,190,182,190,190,189,202,183,212,174,216,168,220,160,223,141,223,133,221,116,145,119,148,115,152,113,159,113,167,113,186,110,195,108,203,107,209,108,214,112,177,122,177,126,176,130,176,133,176,137,176,141,176,145,177,147,177,148,177,149,152,128,155,126,161,125,168,127,162,129,156,130,189,124,196,120,202,120,206,122,202,125,196,125,166,163,170,160,173,159,178,160,182,159,187,159,195,162,188,169,184,172,179,173,175,172,171,170,168,163,173,162,178,163,186,162,193,162,183,166,179,166,175,166,118.51,53.46,50.67,16.54,93.1,47.33,75.2,47.45
2,2026-02-10T14:13:55.042076,143,123,145,140,146,148,151,166,155,172,158,177,165,185,175,190,182,190,190,189,202,183,212,174,216,168,220,161,224,142,224,133,221,116,145,119,147,115,152,113,159,113,167,113,186,110,195,108,203,107,210,108,214,112,177,122,177,126,176,130,176,133,176,137,176,141,176,145,177,147,177,148,178,149,152,128,155,126,161,125,168,127,162,129,156,130,189,124,196,121,202,120,207,122,202,125,196,125,166,163,170,160,173,159,178,160,182,159,187,159,195,162,188,169,184,171,179,172,175,172,171,170,167,163,173,163,178,163,186,162,193,162,182,165,178,165,175,165,113.36,52.08,50.66,16.46,93.69,48.19,74.6,47.52
3,2026-02-10T14:13:55.072508,144,123,145,140,146,149,151,166,154,173,158,178,165,185,175,190,182,190,190,189,202,183,212,175,216,169,220,161,224,142,224,134,221,116,145,119,147,115,152,113,159,113,167,113,186,110,195,108,203,107,210,108,214,112,177,122,177,126,177,130,176,133,176,137,176,141,176,145,177,148,177,149,178,149,152,128,155,126,161,125,168,127,162,129,156,130,190,124,196,121,202,120,207,122,202,125,196,125,166,163,170,160,174,159,178,160,182,159,187,159,195,162,188,168,184,170,179,171,175,170,171,169,167,163,173,163,178,163,186,163,193,162,182,164,179,164,175,164,108.43,50.96,50.48,16.44,90.61,47.33,74.31,47.83
4,2026-02-10T14:13:55.108370,144,123,145,140,146,149,151,166,154,173,158,178,166,185,175,190,182,190,190,189,202,183,212,175,217,169,220,161,223,142,223,134,221,116,145,119,148,115,152,113,159,113,167,113,186,111,195,108,203,107,210,108,214,112,177,122,177,126,177,130,177,133,177,137,177,142,177,146,178,148,178,149,178,150,152,128,156,126,161,125,168,127,162,129,156,130,190,124,196,121,202,121,207,122,202,125,196,125,166,163,171,160,174,159,178,160,183,159,187,160,195,162,188,168,184,169,179,170,175,170,172,169,168,163,173,163,179,164,186,163,194,162,183,164,179,164,176,164,118.58,53.32,50.14,16.13,90.29,47.04,74.44,48.15
5,2026-02-10T14:13:55.136707,144,123,145,140,146,149,151,166,154,173,158,178,166,185,176,190,183,190,190,189,202,184,213,175,217,169,220,161,223,142,224,134,221,116,146,119,148,115,152,113,159,113,168,113,186,111,195,108,204,107,210,109,214,112,177,122,177,126,177,130,177,133,177,137,177,142,177,146,178,148,178,149,178,150,152,128,156,126,162,125,168,127,162,129,157,130,190,125,196,121,202,121,207,122,202,125,196,125,167,163,171,160,175,159,179,160,183,159,187,160,195,162,188,168,184,169,180,170,176,170,172,169,168,163,173,163,179,164,186,163,194,162,183,164,179,164,176,164,115.31,52.81,50.08,16.1,91.97,47.75,75.62,48.97
6,2026-02-10T14:13:55.172590,144,123,145,140,146,149,151,166,154,173,158,178,166,186,176,190,183,190,191,189,203,184,213,175,217,169,220,161,224,142,224,134,221,116,146,119,148,115,152,113,159,113,168,113,187,111,196,109,204,107,210,109,214,112,178,122,178,126,177,130,177,134,177,137,177,142,178,146,178,148,178,149,179,150,152,128,156,126,162,125,168,127,163,129,157,130,190,125,196,121,202,121,207,123,202,125,196,125,167,163,171,160,175,159,179,160,183,159,188,160,195,162,189,168,185,169,180,170,176,170,172,169,168,163,174,163,179,164,187,163,194,162,183,164,179,164,176,164,113.55,52.58,49.77,16.17,91.58,47.7,75.66,49.08
7,2026-02-10T14:13:55.202092,143,123,145,140,146,149,151,166,154,173,158,178,166,186,176,190,183,190,191,189,203,184,213,175,217,169,220,161,224,142,224,134,221,116,146,119,148,115,152,113,159,113,168,113,187,111,196,109,204,107,210,109,214,112,178,122,178,126,178,130,178,134,177,137,177,142,178,146,178,148,179,149,179,150,152,128,156,126,162,125,169,127,163,129,157,130,190,125,197,121,203,121,207,123,203,125,196,125,167,164,171,160,175,159,179,160,183,159,188,160,195,162,189,169,185,171,180,172,176,172,172,170,169,164,174,163,179,164,187,163,194,163,184,165,180,165,177,165,123.74,53.93,50.15,16.19,93.9,47.68,75.5,49.14
8,2026-02-10T14:13:55.231622,143,123,145,140,146,149,151,166,154,173,158,178,166,186,176,191,184,191,191,190,203,184,213,175,217,169,220,161,224,142,224,134,221,116,146,119,148,115,152,113,159,113,168,113,187,111,196,109,204,107,211,109,215,112,178,122,178,127,178,130,178,134,178,137,178,142,178,146,179,148,179,149,179,150,152,128,156,126,162,125,169,127,163,129,157,130,190,125,197,121,203,121,207,123,203,125,197,126,167,164,171,160,175,159,179,160,184,159,189,160,196,163,190,170,186,172,181,173,176,173,172,171,169,164,174,163,180,164,187,163,194,163,184,166,180,167,177,166,119.56,53.5,50.44,16.37,93.54,47.7,75.34,49.13
9,2026-02-10T14:13:55.264599,144,123,145,140,146,149,151,166,154,173,158,178,166,186,176,191,184,191,192,190,203,184,213,175,217,169,221,161,224,143,224,134,222,117,146,119,148,115,153,113,160,113,168,114,187,111,197,109,205,107,211,109,215,113,178,122,178,127,178,130,178,134,178,137,178,142,179,146,179,148,179,149,179,150,153,128,156,126,162,125,169,127,163,129,157,130,191,125,197,121,203,121,208,123,203,125,197,126,167,164,172,160,175,159,180,160,184,159,189,160,196,163,191,170,186,173,181,174,176,173,172,171,169,164,174,163,180,163,187,163,195,163,184,166,180,167,177,167,114.37,52.45,49.49,15.26,92.46,47.65,74.76,49.76
10,2026-02-10T14:13:55.298229,144,124,145,141,146,149,151,166,155,173,158,178,166,186,177,191,184,191,192,190,204,184,213,175,217,169,221,161,224,143,224,134,222,117,146,119,148,115,153,113,160,113,169,114,188,111,197,109,205,108,211,109,215,113,179,122,179,127,179,130,179,134,179,137,179,142,179,146,179,148,180,149,180,150,153,128,156,126,162,125,169,127,163,129,157,130,191,125,197,121,204,121,208,123,204,126,197,126,167,164,172,160,175,159,180,160,185,159,189,160,197,163,191,171,186,173,181,174,176,174,173,172,169,164,174,163,180,163,188,163,195,163,185,167,181,167,177,167,122.44,54.0,50.2,15.41,93.43,47.53,73.25,47.83
